Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,68.260002,68.570000,67.440002,67.610001,56.332626,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,56.066002,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,55.124500,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,55.274464,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,55.616077,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,55.641068,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,56.140991,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,56.349285,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,55.991016,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,54.782883,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,55.249470,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,54.541252,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,55.724396,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,55.757725,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,55.957695,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,55.041164,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,55.457779,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,55.941029,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,57.440788,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,56.849220,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,56.582596,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,57.082512,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,55.824375,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,57.874058,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,57.782394,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,58.199001,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,57.482449,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,57.674095,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,58.498947,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,59.215500,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,59.757088,14232700
2018-07-26,71.750000,71.910004,71.250000,71.339996,59.440460,11169200
2018-07-27,71.360001,71.820000,71.160004,71.690002,59.732079,11194100
2018-07-30,71.860001,72.790001,71.800003,72.290001,60.232006,16339100
2018-07-31,72.199997,72.370003,71.629997,71.889999,59.898708,13608100
2018-08-01,72.500000,73.080002,71.900002,71.930000,59.932060,13612200
2018-08-02,71.339996,71.930000,71.019997,71.839996,59.857059,13248600
2018-08-03,71.639999,72.519997,71.570000,72.389999,60.695507,13680000
2018-08-06,72.160004,72.650002,71.930000,72.400002,60.703896,10121400
2018-08-07,72.570000,72.910004,72.389999,72.410004,60.712296,12991100
2018-08-08,72.139999,73.209999,72.059998,72.889999,61.114731,10178900
2018-08-09,72.440002,72.650002,71.889999,71.980003,60.351742,11044200
2018-08-10,70.629997,70.900002,69.900002,70.260002,58.909611,20240100
2018-08-13,70.199997,70.360001,69.059998,69.160004,57.987324,16926100
2018-08-14,69.300003,70.199997,69.250000,70.010002,58.699997,12668200
2018-08-15,69.230003,69.430000,68.080002,68.650002,57.559719,18952300
2018-08-16,69.160004,69.889999,69.089996,69.559998,58.322697,13439600
2018-08-17,69.419998,69.870003,69.250000,69.669998,58.414921,10329600
2018-08-20,69.459999,70.699997,69.379997,70.529999,59.136005,11233300
2018-08-21,70.629997,71.650002,70.580002,71.239998,59.731281,12261100
2018-08-22,71.160004,71.419998,70.970001,71.120003,59.630680,7297600
2018-08-23,71.029999,71.209999,70.639999,70.809998,59.370773,8310000
2018-08-24,70.599998,71.260002,70.510002,70.669998,59.253380,8760000
2018-08-27,71.070000,72.650002,70.940002,72.389999,60.695507,13545300
2018-08-28,72.570000,72.750000,72.220001,72.379997,60.687122,9688600
2018-08-29,72.300003,72.839996,72.019997,72.529999,60.812901,7146800
2018-08-30,72.089996,72.360001,71.330002,71.459999,59.915764,13197700
2018-08-31,71.050003,71.290001,70.589996,71.239998,59.731281,11898200
2018-09-04,70.989998,71.580002,70.370003,71.400002,59.865448,10108500
2018-09-05,71.199997,71.779999,71.139999,71.169998,59.672607,13138100
2018-09-06,70.930000,71.110001,69.919998,70.110001,58.783859,15207100
2018-09-07,70.339996,70.449997,69.470001,69.639999,58.389771,15180600
2018-09-10,69.980003,70.279999,69.620003,69.629997,58.381386,12353600
2018-09-11,69.260002,69.709999,68.910004,69.430000,58.213707,12650000
2018-09-12,70.959999,71.650002,70.510002,70.510002,59.119232,17434900
2018-09-13,70.900002,71.699997,70.029999,70.150002,58.817379,13569000
2018-09-14,70.180000,70.879997,70.150002,70.540001,59.144382,9653300
2018-09-17,70.790001,71.449997,70.400002,70.879997,59.429447,11323000
2018-09-18,71.300003,71.589996,70.599998,71.360001,59.831909,11457100
2018-09-19,71.540001,74.129997,71.540001,73.720001,61.810665,21766100
2018-09-20,74.500000,75.010002,74.260002,74.790001,62.707802,23550500
2018-09-21,74.980003,75.239998,73.970001,74.150002,62.171200,28874700
2018-09-24,74.080002,74.529999,73.120003,73.839996,61.911282,14023100
2018-09-25,74.220001,74.529999,73.470001,73.510002,61.634579,12324300
2018-09-26,73.519997,73.989998,72.370003,72.449997,60.745827,15060000
2018-09-27,72.900002,73.620003,72.379997,72.949997,61.165051,11420600
2018-09-28,72.059998,72.430000,71.480003,71.739998,60.150520,14341900
2018-10-01,72.239998,72.860001,71.760002,71.930000,60.309830,11263700
2018-10-02,71.510002,72.180000,71.029999,71.800003,60.200836,12746900
2018-10-03,72.540001,72.839996,72.019997,72.360001,60.670364,11977900
2018-10-04,72.779999,73.980003,72.019997,72.620003,60.888348,18956800
2018-10-05,72.949997,73.120003,72.070000,72.419998,60.720673,11481400
2018-10-08,71.690002,72.980003,71.519997,72.589996,60.863194,11958200
2018-10-09,72.059998,72.699997,71.410004,71.889999,60.276279,15654500
2018-10-10,72.070000,72.500000,69.870003,69.949997,58.649693,23679600
2018-10-11,69.139999,70.650002,68.360001,68.379997,57.333336,28890800
2018-10-12,70.449997,71.230003,68.410004,69.839996,58.557472,29024200
2018-10-15,70.129997,70.639999,69.180000,69.209999,58.029228,17661300
2018-10-16,69.889999,70.040001,69.169998,69.709999,58.448471,15453500
2018-10-17,69.349998,70.790001,69.029999,69.839996,58.557472,16774200
2018-10-18,69.540001,70.389999,68.410004,68.620003,57.534542,18168500
2018-10-19,68.540001,69.599998,68.160004,68.860001,57.735779,16721900
2018-10-22,68.889999,69.209999,66.570000,66.589996,55.832497,17890900
2018-10-23,64.150002,66.080002,63.180000,65.730003,55.111439,32809200
2018-10-24,65.410004,65.410004,63.590000,63.799999,53.493221,23420600
2018-10-25,64.769997,65.510002,64.330002,64.970001,54.474201,19510300
2018-10-26,64.169998,64.739998,63.180000,64.209999,53.836983,24066300
2018-10-29,65.059998,65.620003,63.680000,64.349998,53.954361,20036800
2018-10-30,64.599998,65.190002,63.810001,64.529999,54.105289,19951900
2018-10-31,65.010002,66.209999,64.839996,65.459999,54.885048,20450300
2018-11-01,66.089996,66.440002,65.199997,65.830002,55.195271,17744100
2018-11-02,66.070000,66.919998,65.580002,65.919998,55.651150,21214800
2018-11-05,66.300003,67.470001,66.260002,67.300003,56.816185,14823900
2018-11-06,67.309998,67.309998,66.169998,66.680000,56.292770,17049600
2018-11-07,67.290001,68.309998,66.699997,68.260002,57.626633,15529300
2018-11-08,67.940002,69.000000,66.849998,67.779999,57.221401,18908100
2018-11-09,67.199997,67.489998,65.180000,65.760002,55.516075,27125800
2018-11-12,65.559998,65.980003,64.070000,64.209999,54.207527,16424200
2018-11-13,64.379997,65.440002,64.320000,64.779999,54.688740,14121300
2018-11-14,65.389999,65.790001,62.840000,63.500000,53.608131,19754600
2018-11-15,62.970001,64.720001,62.340000,64.599998,54.536777,19202300
2018-11-16,64.489998,64.970001,64.019997,64.949997,54.832268,15995200
2018-11-19,65.080002,65.540001,64.199997,64.620003,54.553673,12227400
2018-11-20,63.820000,64.010002,62.150002,62.529999,52.789253,21024000
2018-11-21,62.759998,63.830002,62.669998,62.869999,53.076283,12380200
2018-11-23,62.330002,62.439999,61.720001,61.750000,52.130741,7316500
2018-11-26,62.669998,63.919998,62.500000,63.730000,53.802311,19065100
2018-11-27,63.349998,63.840000,62.750000,63.459999,53.574356,12867900
2018-11-28,63.639999,65.650002,62.910000,65.580002,55.364120,17719000
2018-11-29,65.089996,65.559998,64.660004,64.900002,54.790051,12914200
2018-11-30,64.370003,65.000000,64.110001,64.790001,54.697186,14207800
2018-12-03,66.040001,66.459999,64.809998,65.160004,55.009563,14255500
2018-12-04,64.580002,64.639999,61.119999,62.259998,52.561295,27104500
2018-12-06,59.360001,60.090000,58.360001,60.060001,50.704014,37802600
2018-12-07,59.720001,60.720001,58.139999,58.349998,49.260387,24282100
2018-12-10,57.950001,58.310001,55.830002,57.070000,48.179783,30695800
2018-12-11,58.169998,58.330002,55.900002,56.220001,47.462196,23712500
2018-12-12,57.130001,57.150002,55.849998,55.980000,47.259579,24941600
2018-12-13,56.380001,56.439999,55.410000,55.770000,47.082294,27670700
2018-12-14,54.730000,56.360001,54.630001,55.020000,46.449123,22839300
2018-12-17,54.849998,55.930000,53.919998,54.250000,45.799080,26212500
2018-12-18,54.720001,55.669998,53.549999,53.930000,45.528931,27302000
2018-12-19,53.900002,55.400002,52.180000,52.820000,44.591839,31483100
2018-12-20,52.209999,53.250000,51.720001,52.270000,44.127510,39800000
2018-12-21,51.900002,52.560001,49.880001,50.240002,42.413750,52323000
2018-12-24,49.400002,50.250000,48.480000,49.259998,41.586403,21970800
2018-12-26,49.650002,51.450001,48.419998,51.439999,43.426807,32005600
2018-12-27,50.619999,51.770000,49.700001,51.770000,43.705406,28573400
2018-12-28,51.930000,52.549999,51.570000,51.830002,43.756062,23176900
2018-12-31,51.980000,52.669998,51.389999,52.060001,43.950233,19317500
2019-01-02,50.680000,53.740002,50.669998,53.529999,45.191235,21646300
2019-01-03,53.410000,53.619999,52.220001,52.560001,44.372345,21183000
2019-01-04,54.009998,55.380001,53.660000,55.130001,46.541992,24205100
2019-01-07,55.330002,56.209999,54.799999,55.610001,46.947216,20634100
2019-01-08,56.029999,56.189999,54.759998,55.459999,46.820583,18840100
2019-01-09,55.709999,56.740002,55.610001,56.380001,47.597275,19359100
2019-01-10,55.990002,56.959999,55.700001,56.439999,47.647926,16910000
2019-01-11,56.459999,57.419998,56.029999,56.689999,47.858978,23087500
2019-01-14,56.099998,59.299999,55.700001,58.930000,49.750038,34783400
2019-01-15,59.889999,61.820000,59.549999,61.380001,51.818375,42694200
2019-01-16,61.950001,62.820000,61.240002,62.189999,52.502201,27628900
2019-01-17,61.630001,62.750000,61.330002,62.470001,52.738590,22728900
2019-01-18,62.860001,63.189999,62.009998,63.119999,53.287334,19947300
2019-01-22,62.669998,62.810001,61.430000,61.849998,52.215179,24608700
2019-01-23,62.270000,62.480000,61.150002,62.130001,52.451553,16819800
2019-01-24,61.740002,62.919998,61.740002,62.709999,52.941200,14962200
2019-01-25,63.330002,64.449997,63.230000,64.019997,54.047134,15827200
2019-01-28,63.189999,64.059998,63.099998,63.849998,53.903614,12683500
2019-01-29,63.709999,64.070000,63.150002,63.209999,53.363304,13472000
2019-01-30,63.459999,64.739998,62.990002,64.220001,54.215977,15929600
2019-01-31,63.650002,64.599998,63.639999,64.459999,54.418591,19442600
2019-02-01,64.250000,64.660004,63.590000,63.669998,54.129539,16991700
2019-02-04,63.500000,64.059998,63.200001,64.059998,54.461094,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,54.248562,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,54.316566,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,53.398399,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,52.718277,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,52.378216,14614100
2019-02-12,62.150002,63.340000,62.150002,62.669998,53.279381,14347400
2019-02-13,63.299999,63.750000,62.970001,63.040001,53.593933,10710500
2019-02-14,62.349998,62.860001,61.419998,62.419998,53.066837,12855300
2019-02-15,63.139999,64.580002,63.009998,64.269997,54.639626,17908900
2019-02-19,63.730000,64.650002,63.520000,64.379997,54.733154,11013900
2019-02-20,64.500000,64.699997,64.139999,64.639999,54.954185,10545000
2019-02-21,64.550003,64.940002,64.040001,64.320000,54.682137,10696100
2019-02-22,64.629997,65.139999,63.840000,64.139999,54.529110,14003800
2019-02-25,64.589996,65.430000,64.449997,64.529999,54.860672,12853000
2019-02-26,64.089996,64.669998,63.889999,64.120003,54.512100,12912800
2019-02-27,64.239998,64.580002,63.680000,64.400002,54.750156,13495700
2019-02-28,64.459999,64.660004,63.840000,63.980000,54.393082,14209300
2019-03-01,64.779999,65.690002,64.110001,64.470001,54.809666,14376000
2019-03-04,64.529999,65.300003,63.110001,63.750000,54.197552,15786600
2019-03-05,63.660000,63.660000,61.910000,62.930000,53.500420,18754900
2019-03-06,62.700001,63.070000,62.099998,62.509998,53.143353,12711200
2019-03-07,62.029999,62.119999,61.209999,61.900002,52.624760,15788900
2019-03-08,60.959999,62.119999,60.759998,62.060001,52.760784,14304400
2019-03-11,62.529999,62.959999,62.180000,62.310001,52.973316,14167600
2019-03-12,62.299999,62.939999,61.959999,62.810001,53.398399,14772000
2019-03-13,63.139999,64.230003,63.000000,63.650002,54.112534,13781100
2019-03-14,63.689999,64.269997,63.419998,64.110001,54.503616,12193600
2019-03-15,64.160004,65.269997,64.019997,65.190002,55.421780,37840300
2019-03-18,65.209999,66.180000,65.209999,65.930000,56.050892,15601100
2019-03-19,66.459999,66.830002,65.349998,65.629997,55.795845,12723600
2019-03-20,65.260002,65.599998,64.220001,64.300003,54.665134,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,54.333576,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,51.842609,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,51.290012,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,52.046650,14740300
2019-03-27,61.380001,61.660000,60.720001,60.730000,51.630077,16359600
2019-03-28,60.950001,62.000000,60.820000,61.980000,52.692776,12081000
2019-03-29,62.330002,62.810001,61.959999,62.220001,52.896812,13406300
2019-04-01,62.849998,64.629997,62.820000,64.360001,54.716141,17736300
2019-04-02,64.239998,64.860001,63.919998,64.419998,54.767166,9915800
2019-04-03,64.989998,65.349998,64.529999,65.059998,55.311245,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,55.957378,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,55.727829,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,56.169914,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,55.430279,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,55.702328,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,56.033901,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,57.317638,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,57.283604,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,58.924423,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,59.808578,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,59.230473,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,58.737385,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,58.830902,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,58.516361,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,58.431332,8913600
2019-04-26,68.900002,69.580002,68.510002,69.510002,59.094463,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,60.386700,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,60.106155,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,59.477028,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,59.817081,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,60.467369,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,60.244915,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,58.319752,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,58.371090,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,57.866253,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,58.097290,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,55.085464,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,55.838413,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,55.504726,14570900
2019-05-16,65.309998,66.389999,65.169998,65.980003,56.454468,10573100
2019-05-17,64.970001,65.930000,64.889999,65.070000,55.675846,11503500
2019-05-20,64.750000,65.500000,64.519997,64.959999,55.581722,11605900
2019-05-21,65.500000,66.089996,65.199997,66.080002,56.540031,11051500
2019-05-22,65.839996,65.919998,64.639999,64.660004,55.325043,12564900
2019-05-23,63.820000,63.939999,63.080002,63.900002,54.674763,15042200
2019-05-24,64.290001,64.709999,64.059998,64.389999,55.094017,9715400
2019-05-28,64.089996,64.449997,63.759998,63.790001,54.580635,14727400
2019-05-29,63.150002,63.830002,62.720001,63.709999,54.512188,13836300
2019-05-30,64.769997,65.250000,63.250000,63.610001,54.426628,13570900
2019-05-31,62.389999,62.869999,61.970001,62.150002,53.177402,19968900
2019-06-03,62.099998,62.779999,61.939999,62.610001,53.570992,19636800
2019-06-04,63.790001,65.940002,63.759998,65.879997,56.368900,17743100
2019-06-05,65.449997,66.019997,64.500000,65.779999,56.283348,12536300
2019-06-06,65.820000,66.769997,65.500000,66.470001,56.873726,10868900
2019-06-07,66.160004,66.800003,65.620003,65.690002,56.206337,11674200
2019-06-10,66.879997,67.980003,66.730003,67.120003,57.429886,10994700
2019-06-11,67.580002,68.029999,67.160004,67.879997,58.080154,9800900
2019-06-12,67.650002,67.809998,66.629997,66.809998,57.164639,9878300
2019-06-13,66.830002,67.440002,66.769997,67.080002,57.395668,9453600
2019-06-14,67.150002,67.720001,66.500000,67.480003,57.737911,8901900
2019-06-17,67.500000,67.510002,66.400002,66.540001,56.933624,8135900
2019-06-18,66.809998,68.250000,66.500000,67.980003,58.165733,12199100
